2021-10-25 11:13:57.6486|DEBUG|SeleniumProj.Falconeri|Language selected...
2021-10-25 11:13:58.3434|DEBUG|SeleniumProj.Falconeri|Login button clicked...
2021-10-25 11:13:58.7650|DEBUG|SeleniumProj.Falconeri|Email field filled out...
2021-10-25 11:13:58.9044|DEBUG|SeleniumProj.Falconeri|Password field filled out...
2021-10-25 11:13:59.0083|DEBUG|SeleniumProj.Falconeri|Final Login button clicked...
2021-10-25 11:14:01.4909|DEBUG|SeleniumProj.Falconeri|Address button clicked...
2021-10-25 11:14:02.2961|DEBUG|SeleniumProj.Falconeri|Add address button clicked...
2021-10-25 11:14:02.5212|DEBUG|SeleniumProj.Falconeri|First name entered...
2021-10-25 11:14:02.7074|DEBUG|SeleniumProj.Falconeri|Last name entered...
2021-10-25 11:14:02.9336|DEBUG|SeleniumProj.Falconeri|Street address entered...
2021-10-25 11:14:03.2060|DEBUG|SeleniumProj.Falconeri|City entered...
2021-10-25 11:14:03.3228|DEBUG|SeleniumProj.Falconeri|Postcode field entered...
2021-10-25 11:14:03.4302|DEBUG|SeleniumProj.Falconeri|State clicked...
2021-10-25 11:14:03.6141|DEBUG|SeleniumProj.Falconeri|State choosen...
2021-10-25 11:14:03.6960|DEBUG|SeleniumProj.Falconeri|Country clicked...
2021-10-25 11:14:03.8584|DEBUG|SeleniumProj.Falconeri|Country choosen...
2021-10-25 11:14:03.9398|DEBUG|SeleniumProj.Falconeri|Save changes clicked...
2021-10-25 11:14:04.8536|DEBUG|SeleniumProj.Falconeri|Logo button clicked...
2021-10-25 11:14:05.5464|DEBUG|SeleniumProj.Falconeri|Test finished!
